,zip_code,city,state,county,timezone,area_codes,lat,lon
26518,28159,Spencer,NC,Rowan County,America/New_York,['336'],35.6927,-80.4317
26519,28160,Spindale,NC,Rutherford County,America/New_York,['828'],35.3626,-81.9255
26520,28163,Stanfield,NC,Stanly County,America/New_York,['704'],35.2128,-80.4326
26521,28164,Stanley,NC,Gaston County,America/New_York,"['704', '980']",35.3850,-81.0440
26522,28166,Troutman,NC,Iredell County,America/New_York,"['704', '980']",35.6804,-80.8719
26523,28167,Union Mills,NC,Rutherford County,America/New_York,['828'],35.4876,-81.9798
26524,28168,Vale,NC,Lincoln County,America/New_York,['704'],35.5494,-81.4072
26525,28169,Waco,NC,Cleveland County,America/New_York,['704'],35.3615,-81.4285
26526,28170,Wadesboro,NC,Anson County,America/New_York,"['704', '980']",35.0542,-80.0836
26527,28173,Waxhaw,NC,Union County,America/New_York,['704'],34.9259,-80.7347
26528,28174,Wingate,NC,Union County,America/New_York,['704'],34.9639,-80.4347
26529,28201,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2287,-80.8458
26530,28202,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.2276,-80.8438
26531,28203,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.2085,-80.8581
26532,28204,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2134,-80.8262
26533,28205,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2180,-80.7868
26534,28206,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2518,-80.8209
26535,28207,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.1956,-80.8268
26536,28208,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2359,-80.9085
26537,28209,Charlotte,NC,Mecklenburg County,America/New_York,"['980', '704']",35.1766,-80.8526
26538,28210,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.1310,-80.8512
26539,28211,Charlotte,NC,Mecklenburg County,America/New_York,"['980', '704']",35.1712,-80.7921
26540,28212,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.1815,-80.7478
26541,28213,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.2846,-80.7338
26542,28214,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2792,-80.9552
26543,28215,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2520,-80.6971
26544,28216,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.3013,-80.9017
26545,28217,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.1710,-80.9151
26546,28218,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26547,28219,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26548,28220,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26549,28221,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26550,28222,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26551,28223,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.3036,-80.7339
26552,28224,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26553,28226,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.1068,-80.8292
26554,28227,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.1854,-80.6493
26555,28228,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26556,28229,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26557,28230,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26558,28231,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26559,28232,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26560,28233,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26561,28234,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26562,28235,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26563,28236,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26564,28237,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26565,28241,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26566,28242,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26567,28243,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26568,28244,Charlotte,NC,Mecklenburg County,America/New_York,"['980', '704']",35.2257,-80.8433
26569,28246,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.2226,-80.8452
26570,28247,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26571,28250,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.19,-80.83
26572,28253,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26573,28254,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2196,-80.8405
26574,28255,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26575,28256,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26576,28258,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26577,28260,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26578,28262,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.3262,-80.7461
26579,28263,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2100,-80.6900
26580,28265,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26581,28266,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26582,28269,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.3408,-80.7936
26583,28270,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.1131,-80.7618
26584,28271,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26585,28272,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2229,-80.8452
26586,28273,Charlotte,NC,Mecklenburg County,America/New_York,"['980', '704']",35.1233,-80.9340
26587,28274,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.1893,-80.8340
26588,28275,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26589,28277,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.0508,-80.8221
26590,28278,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.1334,-81.0069
26591,28280,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.2229,-80.8452
26592,28281,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.2229,-80.8452
26593,28282,Charlotte,NC,Mecklenburg County,America/New_York,"['980', '704']",35.2229,-80.8452
26594,28284,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2229,-80.8452
26595,28285,Charlotte,NC,Mecklenburg County,America/New_York,"['704', '980']",35.2229,-80.8452
26596,28287,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2229,-80.8452
26597,28288,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26598,28289,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26599,28290,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26600,28296,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26601,28297,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26602,28299,Charlotte,NC,Mecklenburg County,America/New_York,['704'],35.2267,-80.8434
26603,28301,Fayetteville,NC,Cumberland County,America/New_York,['910'],35.0663,-78.8893
26604,28302,Fayetteville,NC,Cumberland County,America/New_York,['910'],35.0527,-78.8789
26605,28303,Fayetteville,NC,Cumberland County,America/New_York,['910'],35.0874,-78.9689
26606,28304,Fayetteville,NC,Cumberland County,America/New_York,['910'],35.0180,-78.9932
26607,28305,Fayetteville,NC,Cumberland County,America/New_York,['910'],35.0563,-78.9087
26608,28306,Fayetteville,NC,Bladen County,America/New_York,['910'],34.9313,-78.9205
26609,28307,Fort Bragg,NC,Cumberland County,America/New_York,['910'],35.1466,-78.9910
26610,28308,Pope Army Airfield,NC,Cumberland County,America/New_York,['910'],35.1728,-79.0161
26611,28309,Fayetteville,NC,Cumberland County,America/New_York,['910'],35.0527,-78.8789
26612,28310,Fort Bragg,NC,Cumberland County,America/New_York,[],35.1267,-79.1660
26613,28311,Fayetteville,NC,Cumberland County,America/New_York,['910'],35.1715,-78.8957
26614,28312,Fayetteville,NC,Cumberland County,America/New_York,['910'],34.9780,-78.7020
26615,28314,Fayetteville,NC,Cumberland County,America/New_York,['910'],35.0645,-79.0187
26616,28315,Aberdeen,NC,Moore County,America/New_York,['910'],35.1233,-79.4603
26617,28318,Autryville,NC,Sampson County,America/New_York,['910'],35.0241,-78.6168
26618,28319,Barnesville,NC,Robeson County,America/New_York,['910'],34.4086,-79.0477
26619,28320,Bladenboro,NC,Bladen County,America/New_York,['910'],34.5624,-78.7521
26620,28323,Bunnlevel,NC,Harnett County,America/New_York,[],35.3158,-78.8551
26621,28325,Calypso,NC,Duplin County,America/New_York,['910'],35.1523,-78.1023
26622,28326,Cameron,NC,Harnett County,America/New_York,['919'],35.2879,-79.1818
26623,28327,Carthage,NC,Moore County,America/New_York,['910'],35.3546,-79.4369
26624,28328,Clinton,NC,Sampson County,America/New_York,['910'],34.9860,-78.3431
26625,28329,Clinton,NC,Sampson County,America/New_York,['910'],35.0021,-78.3309
26626,28330,Cordova,NC,Richmond County,America/New_York,['910'],34.9101,-79.8217
26627,28331,Cumberland,NC,Cumberland County,America/New_York,['910'],35.0024,-78.9738
26628,28332,Dublin,NC,Bladen County,America/New_York,['910'],34.6575,-78.7103
26629,28333,Dudley,NC,Wayne County,America/New_York,['919'],35.2831,-78.0195
26630,28334,Dunn,NC,Sampson County,America/New_York,['910'],35.2771,-78.5425
26631,28335,Dunn,NC,Harnett County,America/New_York,['910'],35.3061,-78.6095
26632,28337,Elizabethtown,NC,Bladen County,America/New_York,['910'],34.7027,-78.5490
26633,28338,Ellerbe,NC,Richmond County,America/New_York,['910'],35.0988,-79.7509
26634,28339,Erwin,NC,Harnett County,America/New_York,['910'],35.3270,-78.7419
26635,28340,Fairmont,NC,Robeson County,America/New_York,['910'],34.4403,-79.1498
26636,28341,Faison,NC,Duplin County,America/New_York,['910'],35.1231,-78.1679
26637,28342,Falcon,NC,Cumberland County,America/New_York,['910'],35.1930,-78.6493
26638,28343,Gibson,NC,Scotland County,America/New_York,['910'],34.7617,-79.5823
26639,28344,Godwin,NC,Sampson County,America/New_York,['910'],35.1673,-78.6305
26640,28345,Hamlet,NC,Richmond County,America/New_York,['910'],34.8891,-79.6806
26641,28347,Hoffman,NC,Richmond County,America/New_York,['910'],35.0502,-79.5499
26642,28348,Hope Mills,NC,Cumberland County,America/New_York,['910'],34.9253,-78.9162
26643,28349,Kenansville,NC,Duplin County,America/New_York,['910'],34.9693,-77.9332
26644,28350,Lakeview,NC,Moore County,America/New_York,[],35.2403,-79.3155
26645,28351,Laurel Hill,NC,Scotland County,America/New_York,['910'],34.8928,-79.5701
26646,28352,Laurinburg,NC,Scotland County,America/New_York,['910'],34.7593,-79.4648
26647,28353,Laurinburg,NC,Scotland County,America/New_York,['910'],34.7736,-79.4632
26648,28355,Lemon Springs,NC,Lee County,America/New_York,['919'],35.3686,-79.1856
26649,28356,Linden,NC,Harnett County,America/New_York,['910'],35.2313,-78.7836
26650,28357,Lumber Bridge,NC,Robeson County,America/New_York,[],34.9054,-79.0778
26651,28358,Lumberton,NC,Robeson County,America/New_York,['910'],34.5921,-78.9673
26652,28359,Lumberton,NC,Robeson County,America/New_York,['910'],34.6181,-79.0086
26653,28360,Lumberton,NC,Robeson County,America/New_York,['910'],34.6602,-79.0797
26654,28362,Marietta,NC,Robeson County,America/New_York,['910'],34.3669,-79.1205
26655,28363,Marston,NC,Richmond County,America/New_York,['910'],34.9801,-79.6203
26656,28364,Maxton,NC,Robeson County,America/New_York,['910'],34.7159,-79.3364
26657,28365,Mount Olive,NC,Wayne County,America/New_York,['919'],35.1796,-78.0783
26658,28366,Newton Grove,NC,Sampson County,America/New_York,['910'],35.2434,-78.3694
26659,28367,Norman,NC,Richmond County,America/New_York,['910'],35.1741,-79.7287
26660,28368,Olivia,NC,Harnett County,America/New_York,[],35.3495,-79.0954
26661,28369,Orrum,NC,Robeson County,America/New_York,['910'],34.4262,-79.0357
26662,28370,Pinehurst,NC,Moore County,America/New_York,['910'],35.1995,-79.4706
26663,28371,Parkton,NC,Robeson County,America/New_York,['910'],34.9020,-78.9931
26664,28372,Pembroke,NC,Robeson County,America/New_York,['910'],34.6908,-79.1690
26665,28373,Pinebluff,NC,Moore County,America/New_York,['910'],35.0869,-79.5101
26666,28374,Pinehurst,NC,Moore County,America/New_York,['910'],35.2029,-79.4609
26667,28375,Proctorville,NC,Robeson County,America/New_York,['910'],34.4759,-79.0309
26668,28376,Raeford,NC,Hoke County,America/New_York,['910'],34.9787,-79.2470
26669,28377,Red Springs,NC,Robeson County,America/New_York,['910'],34.8368,-79.2147
26670,28378,Rex,NC,Robeson County,America/New_York,['910'],34.8582,-79.0496
26671,28379,Rockingham,NC,Richmond County,America/New_York,['910'],34.9298,-79.7844
26672,28380,Rockingham,NC,Richmond County,America/New_York,['910'],34.9496,-79.7549
26673,28382,Roseboro,NC,Sampson County,America/New_York,['910'],35.0011,-78.5066
26674,28383,Rowland,NC,Robeson County,America/New_York,['910'],34.5601,-79.2788
26675,28384,Saint Pauls,NC,Bladen County,America/New_York,['910'],34.7933,-78.9699
26676,28385,Salemburg,NC,Sampson County,America/New_York,['910'],35.0467,-78.5053
26677,28386,Shannon,NC,Robeson County,America/New_York,[],34.8469,-79.1122
26678,28387,Southern Pines,NC,Moore County,America/New_York,['910'],35.1721,-79.3895
26679,28388,Southern Pines,NC,Moore County,America/New_York,['910'],35.1736,-79.3925
26680,28390,Spring Lake,NC,Harnett County,America/New_York,[],35.2283,-78.9831
26681,28391,Stedman,NC,Cumberland County,America/New_York,['910'],35.0329,-78.6989
26682,28392,Tar Heel,NC,Bladen County,America/New_York,['910'],34.7530,-78.8095
26683,28393,Turkey,NC,Sampson County,America/New_York,['910'],34.9564,-78.1913
26684,28394,Vass,NC,Moore County,America/New_York,['910'],35.2230,-79.2274
26685,28395,Wade,NC,Cumberland County,America/New_York,['910'],35.1271,-78.7405
26686,28396,Wagram,NC,Scotland County,America/New_York,['910'],34.9030,-79.4260
26687,28398,Warsaw,NC,Duplin County,America/New_York,['910'],34.9891,-78.0535
26688,28399,White Oak,NC,Bladen County,America/New_York,['910'],34.7709,-78.7316
26689,28401,Wilmington,NC,New Hanover County,America/New_York,['910'],34.2659,-77.9697
26690,28402,Wilmington,NC,New Hanover County,America/New_York,['910'],34.2259,-77.9451
26691,28403,Wilmington,NC,New Hanover County,America/New_York,['910'],34.2219,-77.8704
26692,28404,Wilmington,NC,New Hanover County,America/New_York,['910'],34.2259,-77.9451
26693,28405,Wilmington,NC,New Hanover County,America/New_York,['910'],34.2707,-77.8595
26694,28406,Wilmington,NC,New Hanover County,America/New_York,['910'],34.2259,-77.9451
26695,28407,Wilmington,NC,New Hanover County,America/New_York,['910'],34.2259,-77.9451
26696,28408,Wilmington,NC,New Hanover County,America/New_York,['910'],34.2296,-77.9389
26697,28409,Wilmington,NC,New Hanover County,America/New_York,['910'],34.1337,-77.8554
26698,28410,Wilmington,NC,New Hanover County,America/New_York,['910'],34.2257,-77.9451
26699,28411,Wilmington,NC,New Hanover County,America/New_York,['910'],34.2941,-77.7965
26700,28412,Wilmington,NC,New Hanover County,America/New_York,['910'],34.1258,-77.9210
26701,28420,Ash,NC,Brunswick County,America/New_York,['910'],34.0730,-78.4515
26702,28421,Atkinson,NC,Pender County,America/New_York,['910'],34.5090,-78.1888
26703,28422,Bolivia,NC,Brunswick County,America/New_York,['910'],34.0152,-78.1692
26704,28423,Bolton,NC,Columbus County,America/New_York,['910'],34.2710,-78.4021
26705,28424,Brunswick,NC,Columbus County,America/New_York,['910'],34.2856,-78.7015
26706,28425,Burgaw,NC,Pender County,America/New_York,['910'],34.5594,-77.9453
26707,28428,Carolina Beach,NC,New Hanover County,America/New_York,['910'],34.0378,-77.9036
26708,28429,Castle Hayne,NC,New Hanover County,America/New_York,['910'],34.3377,-77.8997
26709,28430,Cerro Gordo,NC,Columbus County,America/New_York,['910'],34.2874,-78.9247
26710,28431,Chadbourn,NC,Columbus County,America/New_York,['910'],34.3268,-78.8492
26711,28432,Clarendon,NC,Columbus County,America/New_York,['910'],34.1760,-78.7965
26712,28433,Clarkton,NC,Bladen County,America/New_York,['910'],34.5053,-78.6653
26713,28434,Council,NC,Bladen County,America/New_York,['910'],34.4751,-78.4490
26714,28435,Currie,NC,Pender County,America/New_York,['910'],34.4247,-78.1124
26715,28436,Delco,NC,Columbus County,America/New_York,['910'],34.2722,-78.2621
26716,28438,Evergreen,NC,Columbus County,America/New_York,['910'],34.4115,-78.8949
26717,28439,Fair Bluff,NC,Columbus County,America/New_York,['910'],34.3042,-79.0194
26718,28441,Garland,NC,Sampson County,America/New_York,['910'],34.8042,-78.4021
26719,28442,Hallsboro,NC,Columbus County,America/New_York,['910'],34.2832,-78.6002
26720,28443,Hampstead,NC,Pender County,America/New_York,['910'],34.4414,-77.6747
26721,28444,Harrells,NC,Sampson County,America/New_York,['910'],34.6885,-78.2898
26722,28445,Holly Ridge,NC,Onslow County,America/New_York,['910'],34.4912,-77.5449
26723,28447,Ivanhoe,NC,Sampson County,America/New_York,['910'],34.5809,-78.2362
26724,28448,Kelly,NC,Bladen County,America/New_York,['910'],34.5050,-78.3099
26725,28449,Kure Beach,NC,New Hanover County,America/New_York,['910'],33.9709,-77.9230
26726,28450,Lake Waccamaw,NC,Columbus County,America/New_York,['910'],34.3431,-78.5240
26727,28451,Leland,NC,Brunswick County,America/New_York,['910'],34.2539,-78.1031
26728,28452,Longwood,NC,Brunswick County,America/New_York,['910'],33.9890,-78.5603
26729,28453,Magnolia,NC,Duplin County,America/New_York,[],34.8747,-78.0763
26730,28454,Maple Hill,NC,Onslow County,America/New_York,[],34.6154,-77.7480
26731,28455,Nakina,NC,Columbus County,America/New_York,['910'],34.1052,-78.6280
26732,28456,Riegelwood,NC,Columbus County,America/New_York,['910'],34.3901,-78.2859
26733,28457,Rocky Point,NC,Pender County,America/New_York,['910'],34.4743,-77.8917
26734,28458,Rose Hill,NC,Duplin County,America/New_York,['910'],34.8178,-78.0850
26735,28459,Shallotte,NC,Brunswick County,America/New_York,['910'],33.9593,-78.4310
26736,28460,Sneads Ferry,NC,Onslow County,America/New_York,['910'],34.5121,-77.4268
26737,28461,Southport,NC,Brunswick County,America/New_York,['910'],33.9628,-78.0421
26738,28462,Supply,NC,Brunswick County,America/New_York,['910'],34.0587,-78.3217
26739,28463,Tabor City,NC,Columbus County,America/New_York,['910'],34.0929,-78.7920
26740,28464,Teachey,NC,Duplin County,America/New_York,['910'],34.7762,-78.0211
26741,28465,Oak Island,NC,Brunswick County,America/New_York,['910'],33.9076,-78.1242
26742,28466,Wallace,NC,Duplin County,America/New_York,['910'],34.7607,-77.9396
26743,28467,Calabash,NC,Brunswick County,America/New_York,['910'],33.9116,-78.5955
26744,28468,Sunset Beach,NC,Brunswick County,America/New_York,['910'],33.9040,-78.5189
26745,28469,Ocean Isle Beach,NC,Brunswick County,America/New_York,['910'],33.9361,-78.4548
26746,28470,Shallotte,NC,Brunswick County,America/New_York,['910'],33.9567,-78.4010
26747,28472,Whiteville,NC,Columbus County,America/New_York,['910'],34.2854,-78.6376
26748,28478,Willard,NC,Pender County,America/New_York,[],34.6364,-78.0450
26749,28479,Winnabow,NC,Brunswick County,America/New_York,['910'],34.1148,-78.0880
26750,28480,Wrightsville Beach,NC,New Hanover County,America/New_York,['910'],34.2169,-77.7933
26751,28501,Kinston,NC,Lenoir County,America/New_York,['252'],35.2644,-77.4990
26752,28502,Kinston,NC,Lenoir County,America/New_York,['252'],35.2625,-77.5817
26753,28503,Kinston,NC,Lenoir County,America/New_York,['252'],35.2625,-77.5817
26754,28504,Kinston,NC,Lenoir County,America/New_York,['252'],35.2268,-77.6511
26755,28508,Albertson,NC,Duplin County,America/New_York,['252'],35.0931,-77.8212
26756,28509,Alliance,NC,Pamlico County,America/New_York,['252'],35.1477,-76.8108
26757,28510,Arapahoe,NC,Pamlico County,America/New_York,['252'],35.0015,-76.8044
26758,28511,Atlantic,NC,Carteret County,America/New_York,['252'],34.8900,-76.3575
26759,28512,Atlantic Beach,NC,Carteret County,America/New_York,[],34.6973,-76.7930
26760,28513,Ayden,NC,Pitt County,America/New_York,['252'],35.4394,-77.3806
26761,28515,Bayboro,NC,Pamlico County,America/New_York,['252'],35.1891,-76.7128
26762,28516,Beaufort,NC,Carteret County,America/New_York,['252'],34.8911,-76.5351
26763,28518,Beulaville,NC,Duplin County,America/New_York,['910'],34.8886,-77.7447
26764,28519,Bridgeton,NC,Craven County,America/New_York,['252'],35.1224,-77.0209
26765,28520,Cedar Island,NC,Carteret County,America/New_York,['252'],34.9723,-76.3352
26766,28521,Chinquapin,NC,Duplin County,America/New_York,['910'],34.8192,-77.7349
26767,28522,Comfort,NC,Jones County,America/New_York,[],35.0092,-77.5003
26768,28523,Cove City,NC,Craven County,America/New_York,['252'],35.2051,-77.2883
26769,28524,Davis,NC,Carteret County,America/New_York,[],34.7906,-76.4709
26770,28525,Deep Run,NC,Lenoir County,America/New_York,['252'],35.1358,-77.6950
26771,28526,Dover,NC,Craven County,America/New_York,['252'],35.2609,-77.3873
26772,28527,Ernul,NC,Craven County,America/New_York,['252'],35.2892,-77.0183
26773,28528,Gloucester,NC,Carteret County,America/New_York,[],34.7331,-76.5418
26774,28529,Grantsboro,NC,Pamlico County,America/New_York,['252'],35.0930,-76.8775
26775,28530,Grifton,NC,Pitt County,America/New_York,['252'],35.3846,-77.4145
26776,28531,Harkers Island,NC,Carteret County,America/New_York,[],34.6654,-76.5428
26777,28532,Havelock,NC,Craven County,America/New_York,['252'],34.8977,-76.8674
26778,28533,Cherry Point,NC,Craven County,America/New_York,['252'],34.8973,-76.9091
26779,28537,Hobucken,NC,Pamlico County,America/New_York,['252'],35.2523,-76.5400
26780,28538,Hookerton,NC,Greene County,America/New_York,[],35.4207,-77.5526
26781,28539,Hubert,NC,Onslow County,America/New_York,['910'],34.6605,-77.2595
26782,28540,Jacksonville,NC,Onslow County,America/New_York,['910'],34.7295,-77.4984
26783,28541,Jacksonville,NC,Onslow County,America/New_York,['910'],34.7538,-77.4309
26784,28542,Camp Lejeune,NC,Onslow County,America/New_York,['910'],34.6449,-77.3212
26785,28543,Tarawa Terrace,NC,Onslow County,America/New_York,['910'],34.7356,-77.3787
26786,28544,Midway Park,NC,Onslow County,America/New_York,['910'],34.7357,-77.3129
26787,28545,Mccutcheon Field,NC,Onslow County,America/New_York,['910'],34.7158,-77.4504
26788,28546,Jacksonville,NC,Onslow County,America/New_York,['910'],34.8176,-77.3751
26789,28547,Camp Lejeune,NC,Onslow County,America/New_York,['910'],34.6912,-77.3440
26790,28551,La Grange,NC,Lenoir County,America/New_York,['252'],35.3176,-77.7714
26791,28552,Lowland,NC,Pamlico County,America/New_York,['252'],35.2923,-76.5709
26792,28553,Marshallberg,NC,Carteret County,America/New_York,['252'],34.7299,-76.5204
26793,28554,Maury,NC,Greene County,America/New_York,['252'],35.4880,-77.6004
26794,28555,Maysville,NC,Onslow County,America/New_York,['910'],34.8530,-77.2336
26795,28556,Merritt,NC,Pamlico County,America/New_York,['252'],35.1161,-76.6752
26796,28557,Morehead City,NC,Carteret County,America/New_York,['252'],34.7389,-76.7664
26797,28560,New Bern,NC,Craven County,America/New_York,['252'],35.0992,-76.9819
26798,28561,New Bern,NC,Craven County,America/New_York,['252'],35.1084,-77.0446
26799,28562,New Bern,NC,Craven County,America/New_York,['252'],35.0710,-77.1141
26800,28563,New Bern,NC,Craven County,America/New_York,['252'],35.1084,-77.0446
26801,28564,New Bern,NC,Craven County,America/New_York,['252'],35.1084,-77.0446
26802,28570,Newport,NC,Carteret County,America/New_York,['252'],34.7756,-76.8859
26803,28571,Oriental,NC,Pamlico County,America/New_York,['252'],35.0568,-76.6995
26804,28572,Pink Hill,NC,Duplin County,America/New_York,['252'],35.0248,-77.7305
26805,28573,Pollocksville,NC,Jones County,America/New_York,['252'],35.0243,-77.2329
26806,28574,Richlands,NC,Onslow County,America/New_York,['910'],34.8526,-77.5678
26807,28575,Salter Path,NC,Carteret County,America/New_York,[],34.6888,-76.8867
26808,28577,Sealevel,NC,Carteret County,America/New_York,['252'],34.8871,-76.3879
26809,28578,Seven Springs,NC,Wayne County,America/New_York,['252'],35.2034,-77.8853
26810,28579,Smyrna,NC,Carteret County,America/New_York,[],34.7879,-76.5072
26811,28580,Snow Hill,NC,Greene County,America/New_York,['252'],35.4511,-77.6560
26812,28581,Stacy,NC,Carteret County,America/New_York,['252'],34.8584,-76.4122
26813,28582,Stella,NC,Onslow County,America/New_York,['252'],34.7585,-77.1433
26814,28583,Stonewall,NC,Pamlico County,America/New_York,['252'],35.1363,-76.7492
26815,28584,Swansboro,NC,Carteret County,America/New_York,"['252', '910']",34.7400,-77.1095
26816,28585,Trenton,NC,Jones County,America/New_York,['252'],35.0810,-77.4824
26817,28586,Vanceboro,NC,Craven County,America/New_York,['252'],35.3103,-77.1816
26818,28587,Vandemere,NC,Pamlico County,America/New_York,['252'],35.1888,-76.6690
26819,28589,Williston,NC,Carteret County,America/New_York,[],34.8056,-76.4992
26820,28590,Winterville,NC,Pitt County,America/New_York,['252'],35.5230,-77.4119
26821,28594,Emerald Isle,NC,Carteret County,America/New_York,['252'],34.6639,-77.0066
26822,28601,Hickory,NC,Catawba County,America/New_York,['828'],35.7804,-81.3365
26823,28602,Hickory,NC,Catawba County,America/New_York,['828'],35.6768,-81.3853
26824,28603,Hickory,NC,Catawba County,America/New_York,['828'],35.7334,-81.3416
26825,28604,Banner Elk,NC,Watauga County,America/New_York,['828'],36.1871,-81.8312
26826,28605,Blowing Rock,NC,Watauga County,America/New_York,['828'],36.1223,-81.7497
26827,28606,Boomer,NC,Wilkes County,America/New_York,['336'],36.0581,-81.3161
26828,28607,Boone,NC,Watauga County,America/New_York,['828'],36.2250,-81.6569
26829,28608,Boone,NC,Watauga County,America/New_York,['828'],36.2141,-81.6789
26830,28609,Catawba,NC,Catawba County,America/New_York,['828'],35.6871,-81.0392
26831,28610,Claremont,NC,Catawba County,America/New_York,['828'],35.7350,-81.1388
26832,28611,Collettsville,NC,Caldwell County,America/New_York,['828'],36.0058,-81.7529
26833,28612,Connelly Springs,NC,Burke County,America/New_York,['828'],35.6717,-81.5555
26834,28613,Conover,NC,Catawba County,America/New_York,['828'],35.7410,-81.2153
26835,28615,Creston,NC,Ashe County,America/New_York,['336'],36.4712,-81.6448
26836,28616,Crossnore,NC,Avery County,America/New_York,['828'],36.0302,-81.9231
26837,28617,Crumpler,NC,Ashe County,America/New_York,['336'],36.4814,-81.3739
26838,28618,Deep Gap,NC,Watauga County,America/New_York,['828'],36.2014,-81.5178
26839,28619,Drexel,NC,Burke County,America/New_York,['828'],35.7598,-81.6014
26840,28621,Elkin,NC,Surry County,America/New_York,['336'],36.3190,-80.8528
26841,28622,Elk Park,NC,Avery County,America/New_York,['828'],36.2037,-81.9528
26842,28623,Ennice,NC,Alleghany County,America/New_York,['336'],36.5233,-80.9688
