RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31
394496,514,"Coos Bay, OR",msa,OR,164875.0,170000.0,167005.0,180500.0,180000.0,170950.0,163500.0,156000.0,164500.0,165000.0,180545.0,167000.0,193625.0,175000.0,150000.0,132500.0,155000.0,135000.0,155000.0,150000.0,161450.0,131500.0,147500.0,105000.0,144950.0,146500.0,118950.0,141000.0,150500.0,128500.0,127500.0,145000.0,147900.0,140084.0,129000.0,135000.0,110500.0,148000.0,125000.0,142500.0,145000.0,116000.0,113000.0,140000.0,125000.0,126500.0,131200.0,120000.0,111000.0,102500.0,138500.0,97500.0,107000.0,130000.0,132000.0,163500.0,134450.0,143750.0,159000.0,163000.0,124250.0,125000.0,127500.0,145000.0,155000.0,143750.0,125250.0,117500.0,159000.0,159000.0,132500.0,160000.0,139500.0,140000.0,120500.0,140000.0,152450.0,157500.0,124500.0,155000.0,135000.0,180500.0,144750.0,151000.0,155000.0,148000.0,161500.0,159000.0,174200.0,162400.0,196250.0,175000.0,160000.0,165000.0,175000.0,169500.0,154392.0,172750.0,168250.0,169500.0,175000.0,175000.0,189000.0,177000.0,162500.0,199500.0,175875.0,179769.0,179750.0,164500.0,185000.0,199500.0,180576.0,217000.0,202950.0,214950.0,215000.0,197000.0,196500.0,192000.0,207500.0,187000.0,204000.0,188750.0,189500.0,221250.0,192000.0,220000.0,220000.0,221000.0,222500.0,208000.0,221000.0,217000.0,202200.0,210000.0,215950.0,255000.0,220000.0,225000.0,237000.0,274500.0,230000.0,215000.0,215000.0,246500.0,249000.0,225000.0,244500.0,253750.0,241000.0,245000.0,245000.0,245000.0,243000.0,232500.0,241000.0,275000.0,254850.0,300000.0,289900.0,300000.0,310000.0,320000.0,285000.0,320000.0,330000.0,285000.0,279500.0,342000.0,363000.0,319000.0,369500.0,397500.0,347550.0,321000.0,290000.0,374650.0,334999.0,330000.0,313500.0,348500.0,335000.0,338500.0,330000.0,317500.0,335500.0,385000.0,345000.0,280000.0,300000.0
394600,515,"Forest City, NC",msa,NC,109250.0,95000.0,91250.0,85000.0,152000.0,135500.0,95000.0,119000.0,132500.0,90000.0,78500.0,104000.0,121500.0,97500.0,99500.0,98250.0,127000.0,105000.0,115000.0,78000.0,102000.0,101500.0,129500.0,76000.0,85000.0,95950.0,90500.0,82500.0,102000.0,110000.0,88000.0,99500.0,98000.0,68500.0,100000.0,81750.0,111500.0,98500.0,81750.0,85000.0,95000.0,86750.0,122000.0,116500.0,101500.0,81000.0,67500.0,78500.0,68500.0,110250.0,95500.0,108000.0,110000.0,73500.0,93000.0,133000.0,77000.0,103000.0,100000.0,57500.0,76000.0,90500.0,107500.0,115500.0,94000.0,128500.0,84500.0,100000.0,119000.0,89750.0,110000.0,80000.0,97500.0,80000.0,85000.0,101500.0,155000.0,82000.0,93250.0,126250.0,130000.0,115000.0,127000.0,137000.0,74500.0,133000.0,121500.0,107000.0,170000.0,130000.0,147000.0,147000.0,124900.0,134750.0,125000.0,135500.0,111500.0,112500.0,127000.0,139000.0,105000.0,108000.0,127000.0,125000.0,144000.0,144500.0,117000.0,146900.0,132000.0,140000.0,125000.0,145000.0,170000.0,157500.0,150000.0,138750.0,132750.0,130000.0,172000.0,125000.0,152500.0,140500.0,167500.0,118000.0,153500.0,148000.0,126450.0,140000.0,142500.0,118000.0,141000.0,139000.0,139000.0,142000.0,145250.0,135000.0,163250.0,168500.0,150000.0,155000.0,138000.0,157000.0,170000.0,131500.0,184000.0,171000.0,157500.0,135000.0,191500.0,202000.0,190000.0,200000.0,188175.0,245000.0,175000.0,200000.0,166000.0,174750.0,184750.0,175000.0,190000.0,210500.0,190000.0,202000.0,206000.0,210000.0,235000.0,205750.0,170000.0,211500.0,210000.0,215500.0,230500.0,210000.0,210000.0,227500.0,206500.0,205000.0,162000.0,172750.0,168500.0,184000.0,207750.0,212000.0,227000.0,220000.0,210000.0,236500.0,220000.0,200000.0,232000.0
394787,518,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,155750.0,156000.0,183600.0,160500.0,141668.0,175000.0,172450.0,163000.0,128000.0,140750.0,139600.0,130000.0,129500.0,145000.0,162500.0,157477.0,139900.0,142600.0,168000.0,139500.0,156000.0,158750.0,131950.0,129600.0,160000.0,138000.0,160500.0,168400.0,154700.0,165447.0,133500.0,150000.0,160000.0,142500.0,145500.0,158000.0,158750.0,148000.0,162750.0,160000.0,145000.0,159950.0,159000.0,138000.0,145000.0,142900.0,155000.0,149500.0,164635.0,165100.0,147500.0,155000.0,161333.0,157500.0,165000.0,157750.0,142250.0,162500.0,147750.0,154000.0,180000.0,164000.0,165250.0,188000.0,185000.0,153000.0,159950.0,172000.0,157000.0,169000.0,158152.0,170000.0,171900.0,178000.0,167300.0,177500.0,169500.0,160025.0,190000.0,179918.0,179900.0,175000.0,163500.0,174650.0,185000.0,190000.0,194110.0,179500.0,202000.0,200000.0,189900.0,172000.0,213828.0,185000.0,172850.0,197450.0,227500.0,218500.0,185000.0,220000.0,190000.0,226000.0,214000.0,215200.0,212000.0,197000.0,205000.0,210000.0,218000.0,225000.0,227900.0,224500.0,220000.0,217450.0,227000.0,215000.0,207510.0,218650.0,220727.0,227500.0,219500.0,255000.0,239000.0,255900.0,259900.0,246000.0,267000.0,253000.0,256250.0,254900.0,235000.0,232040.0,268500.0,281500.0,299500.0,309500.0,280000.0,290000.0,282500.0,290000.0,299950.0,277450.0,300000.0,308000.0,338750.0,340000.0,339000.0,339250.0,325000.0,325000.0,335000.0,320000.0,301000.0,289500.0,316000.0,285000.0,336558.0,356500.0,350000.0,379000.0,321750.0,365000.0,340000.0,353500.0,330000.0,339000.0
394629,520,"Georgetown, SC",msa,SC,250000.0,294990.0,199905.0,199900.0,235000.0,237500.0,177500.0,194000.0,177000.0,154000.0,263252.0,187000.0,230500.0,178500.0,196500.0,223000.0,212000.0,350000.0,207500.0,172500.0,192500.0,241500.0,223000.0,153000.0,332414.0,163000.0,200000.0,200000.0,165000.0,215000.0,165000.0,146500.0,205750.0,303500.0,565437.0,155576.0,126000.0,190000.0,185000.0,163450.0,220000.0,195500.0,182000.0,220000.0,186125.0,172000.0,155000.0,155000.0,239500.0,193500.0,200000.0,199000.0,161500.0,175000.0,165000.0,123500.0,165000.0,150000.0,159000.0,159000.0,165000.0,160000.0,186250.0,215000.0,212000.0,142500.0,170000.0,160000.0,143500.0,180000.0,179000.0,199000.0,178000.0,170500.0,182200.0,202000.0,160000.0,200000.0,179200.0,180000.0,177500.0,160000.0,170000.0,176000.0,180000.0,166000.0,180000.0,227500.0,195000.0,214250.0,189000.0,180214.0,195000.0,162000.0,250000.0,210000.0,182500.0,210500.0,200700.0,223300.0,220500.0,253500.0,182450.0,171000.0,160000.0,215000.0,196388.0,199000.0,219000.0,240000.0,217000.0,218950.0,235000.0,216280.0,235000.0,223500.0,245000.0,232500.0,242500.0,230000.0,196000.0,229000.0,269000.0,250000.0,227000.0,199750.0,230000.0,209000.0,235000.0,244500.0,226500.0,257750.0,232500.0,270000.0,250500.0,225000.0,271167.0,246000.0,236451.0,299000.0,233000.0,300000.0,298500.0,247500.0,259000.0,227500.0,259900.0,272500.0,335000.0,275500.0,305250.0,325000.0,279900.0,255000.0,260000.0,299500.0,318000.0,287500.0,368750.0,267500.0,340000.0,305000.0,276000.0,340777.0,350000.0,345000.0,330000.0,300000.0,283000.0,320000.0,327000.0,350000.0,333000.0,321250.0,315000.0,367250.0,334651.0,315000.0,338700.0,399000.0,274900.0,325000.0,375000.0,348500.0,445000.0,360000.0,403000.0,367500.0,349000.0,345000.0,365000.0
394343,521,"Athens, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000.0,145000.0,179750.0,121700.0,139950.0,160000.0,100750.0,105000.0,142850.0,117500.0,132500.0,99900.0,149000.0,95000.0,117500.0,160250.0,124000.0,135000.0,112500.0,145900.0,177500.0,103100.0,114000.0,92600.0,166750.0,115000.0,133950.0,150000.0,127500.0,157000.0,138000.0,166500.0,92500.0,151000.0,73150.0,127000.0,171000.0,140000.0,147500.0,148000.0,170000.0,141500.0,150000.0,145000.0,134000.0,148500.0,137900.0,110339.0,106250.0,150000.0,136500.0,118375.0,114900.0,100500.0,130000.0,125000.0,150000.0,162000.0
395063,522,"Sanford, NC",msa,NC,132000.0,121500.0,86000.0,132750.0,113000.0,125000.0,115000.0,115000.0,102000.0,115000.0,85000.0,109000.0,118000.0,101500.0,112500.0,125000.0,126500.0,107000.0,128000.0,123000.0,80000.0,121000.0,123750.0,119000.0,100000.0,118000.0,114500.0,105500.0,137500.0,127000.0,102000.0,100000.0,98500.0,126000.0,160250.0,96000.0,94750.0,92250.0,124000.0,104900.0,100000.0,127500.0,115000.0,125000.0,92000.0,117500.0,106575.0,57500.0,60000.0,95000.0,100000.0,140000.0,110000.0,84000.0,112500.0,110000.0,124250.0,86900.0,92000.0,89500.0,96000.0,110000.0,122000.0,95250.0,128000.0,102500.0,137000.0,108000.0,120000.0,131000.0,108900.0,110000.0,112000.0,102000.0,96000.0,118500.0,118500.0,78000.0,94000.0,131000.0,115750.0,125000.0,98000.0,87000.0,118000.0,79500.0,129950.0,132000.0,146000.0,139000.0,116500.0,101000.0,118000.0,141200.0,134000.0,119000.0,131500.0,125000.0,103000.0,141250.0,144500.0,130000.0,120000.0,155500.0,143000.0,124000.0,115000.0,113798.0,118000.0,127500.0,127000.0,146000.0,143000.0,145000.0,145000.0,145000.0,127500.0,166500.0,130000.0,120000.0,146000.0,139000.0,129750.0,153500.0,176000.0,142250.0,142500.0,145000.0,163000.0,125000.0,129000.0,175000.0,145000.0,140000.0,147000.0,155000.0,153000.0,162750.0,156000.0,173500.0,138750.0,179500.0,164000.0,140000.0,160000.0,165000.0,167450.0,206500.0,198000.0,180000.0,193500.0,188500.0,208000.0,179250.0,181250.0,201000.0,173500.0,214500.0,200000.0,212000.0,215000.0,213000.0,229000.0,248000.0,229500.0,216500.0,230000.0,240000.0,247500.0,274000.0,242500.0,248000.0,280000.0,250000.0,241000.0,285000.0,282500.0,260000.0,231000.0,237000.0,291000.0,260000.0,290000.0,268500.0,259250.0,260000.0,275000.0,280000.0,275000.0,267000.0,260000.0
394570,523,"Enid, OK",msa,OK,63000.0,84500.0,80000.0,92000.0,109000.0,86000.0,87000.0,70000.0,69250.0,76500.0,75500.0,67500.0,72500.0,73000.0,87000.0,82000.0,101000.0,94500.0,76500.0,89000.0,91500.0,90000.0,84000.0,70000.0,76500.0,70500.0,83250.0,89500.0,89500.0,75500.0,69000.0,84500.0,89500.0,45000.0,,59750.0,,76000.0,86500.0,93500.0,83000.0,85000.0,100000.0,89500.0,87500.0,67000.0,80750.0,73000.0,105000.0,73750.0,105000.0,87500.0,95750.0,112750.0,90000.0,92500.0,87000.0,104500.0,94000.0,80000.0,104000.0,95000.0,100000.0,120000.0,138000.0,111750.0,101000.0,95000.0,120000.0,99250.0,105000.0,116000.0,87500.0,100000.0,91000.0,110000.0,125000.0,114000.0,121250.0,108000.0,100500.0,97000.0,123500.0,116667.0,85500.0,124900.0,81000.0,123000.0,123500.0,138450.0,124000.0,96000.0,126000.0,115000.0,122500.0,127500.0,125500.0,109900.0,109950.0,135000.0,129900.0,108000.0,125000.0,108500.0,130000.0,100000.0,107250.0,107500.0,95000.0,98500.0,113500.0,123500.0,119500.0,118000.0,111000.0,116500.0,115750.0,111250.0,100000.0,117500.0,132500.0,93250.0,111000.0,130000.0,118000.0,120000.0,110000.0,119500.0,120000.0,91000.0,120000.0,90000.0,96500.0,90000.0,133500.0,132500.0,137500.0,140000.0,150000.0,118500.0,118000.0,140000.0,126500.0,135000.0,98500.0,112000.0,143500.0,139000.0,149500.0,139000.0,140000.0,148500.0,143500.0,152000.0,130000.0,126000.0,110000.0,152000.0,124000.0,133000.0,155250.0,142000.0,150000.0,130000.0,124000.0,146250.0,123250.0,144000.0,122000.0,140000.0,128500.0,158700.0,147000.0,152500.0,141750.0,162500.0,147000.0,93250.0,143750.0,148750.0,146750.0,132250.0,152000.0,149000.0,178000.0,180000.0,150000.0,150000.0,129500.0,109000.0,130750.0
394889,524,"Mount Vernon, OH",msa,OH,94875.0,86175.0,75000.0,76500.0,85875.0,88838.0,81563.0,81141.0,99825.0,81675.0,66000.0,53250.0,74963.0,88425.0,77725.0,91500.0,82500.0,79500.0,86500.0,79375.0,88500.0,84750.0,84750.0,67388.0,76875.0,66300.0,86250.0,86250.0,75000.0,95375.0,72188.0,82500.0,82125.0,75000.0,89813.0,77063.0,55875.0,66500.0,71925.0,95063.0,89925.0,96825.0,90750.0,94875.0,80000.0,67500.0,64600.0,63750.0,93000.0,61600.0,71625.0,83250.0,102575.0,78500.0,93375.0,82500.0,84000.0,82450.0,84000.0,61875.0,69188.0,86250.0,86938.0,81875.0,77625.0,93675.0,92875.0,87188.0,102450.0,93750.0,104325.0,88500.0,105938.0,94875.0,103200.0,102000.0,98250.0,114498.0,126000.0,109900.0,90000.0,85625.0,96500.0,114200.0,115000.0,120000.0,106000.0,121833.0,126500.0,136250.0,130500.0,136500.0,132000.0,110000.0,120000.0,107000.0,135000.0,110000.0,119900.0,120500.0,127500.0,120000.0,146000.0,127500.0,135000.0,136000.0,129750.0,160000.0,140950.0,111200.0,139500.0,133000.0,140000.0,122000.0,145000.0,140000.0,134000.0,125000.0,118500.0,140400.0,146750.0,149900.0,138000.0,155000.0,148750.0,169900.0,159000.0,150000.0,142500.0,141000.0,134600.0,136950.0,122000.0,134000.0,145000.0,151000.0,159900.0,150000.0,159000.0,154900.0,140000.0,165000.0,137600.0,150000.0,158500.0,151250.0,172500.0,145000.0,187950.0,164000.0,155950.0,176950.0,143500.0,158500.0,166000.0,174000.0,143400.0,170000.0,140000.0,151000.0,186500.0,220000.0,186500.0,207950.0,169500.0,191550.0,205000.0,193750.0,210000.0,200000.0,190000.0,200000.0,180000.0,197500.0,211000.0,163200.0,185000.0,203900.0,195600.0,224950.0,149000.0,236500.0,215000.0,218050.0,210000.0,250250.0,230000.0,210000.0,245000.0,220000.0,230000.0
395199,525,"Walla Walla, WA",msa,WA,192450.0,152700.0,151500.0,172000.0,180000.0,186175.0,195000.0,185000.0,182200.0,169900.0,186250.0,188750.0,184025.0,199500.0,170000.0,193500.0,156500.0,176500.0,176750.0,162500.0,155000.0,183500.0,247000.0,183475.0,196000.0,159000.0,170000.0,172850.0,195000.0,172900.0,165000.0,170000.0,179950.0,176000.0,173500.0,155000.0,215000.0,145000.0,150000.0,184000.0,189160.0,179950.0,185000.0,166742.0,154250.0,157463.0,163450.0,148750.0,160000.0,164700.0,155000.0,257500.0,178500.0,184900.0,179900.0,180847.0,180000.0,170000.0,183750.0,164950.0,162500.0,170000.0,164520.0,185000.0,161450.0,180000.0,188735.0,215500.0,165000.0,181000.0,159000.0,160000.0,131500.0,156250.0,165000.0,147500.0,238500.0,219000.0,138250.0,182082.0,164500.0,175000.0,165000.0,153000.0,172500.0,178950.0,184160.0,198400.0,206250.0,185450.0,204900.0,190000.0,189125.0,178000.0,156000.0,200000.0,192798.0,202500.0,174950.0,179900.0,200000.0,210000.0,198750.0,210750.0,198500.0,200000.0,193000.0,209000.0,189000.0,209000.0,189950.0,202989.0,225500.0,233500.0,238000.0,200000.0,226746.0,247000.0,227394.0,226972.0,205000.0,200000.0,202400.0,250130.0,255000.0,249950.0,241500.0,250066.0,242000.0,237500.0,210461.0,236000.0,270000.0,227500.0,239500.0,260883.0,253631.0,253000.0,275250.0,266000.0,258750.0,269500.0,244950.0,275000.0,259000.0,270000.0,297999.0,282450.0,299000.0,269000.0,297850.0,325000.0,336000.0,315000.0,310000.0,313000.0,320288.0,355000.0,325000.0,345000.0,351300.0,372250.0,350000.0,314500.0,355000.0,371500.0,390000.0,342000.0,369500.0,373000.0,375500.0,412950.0,425000.0,400000.0,395000.0,384500.0,398000.0,350000.0,310000.0,328500.0,385000.0,430000.0,360445.0,414500.0,455000.0,414000.0,423500.0,375000.0,408750.0,374000.0,341000.0
394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,122500.0,90000.0,99250.0,114351.0,125250.0,83750.0,80000.0,104000.0,122000.0,105000.0,112000.0,91000.0,112000.0,106251.0,120000.0,122500.0,110750.0,63750.0,95500.0,109000.0,71250.0,84000.0,100000.0,88100.0,61000.0,106000.0,73500.0,90000.0,100000.0,94500.0,110000.0,99698.0,80000.0,111500.0,98500.0,110000.0,100000.0,113000.0,115000.0,95500.0,100000.0,120750.0,125000.0,109230.0,75000.0,115000.0,92500.0,96000.0,111000.0,107000.0,115000.0,115000.0,135000.0,114000.0,121000.0,127000.0,100000.0,94750.0,130000.0,95000.0,105000.0,99000.0,112000.0,114000.0,133500.0,99000.0,109477.0,127750.0,112750.0,125500.0,87500.0,130750.0,98000.0,120000.0,125000.0,118500.0,127950.0,125000.0,109000.0,120000.0,135500.0,105500.0,122500.0,112000.0,100000.0,128250.0,115000.0,113500.0,128750.0,133000.0,135000.0,126250.0,131500.0,115000.0,135000.0,114500.0,137500.0,110000.0,118000.0,133750.0,138000.0,140000.0,138750.0,169000.0,137000.0,139000.0,128950.0,127000.0,128000.0,142000.0,149750.0,142500.0,136000.0,140000.0,164000.0,149950.0,137250.0,120000.0,149000.0,140000.0,147500.0,132000.0,156500.0,173750.0,174048.0,172000.0,163000.0,149950.0,157500.0,166500.0,172000.0,122500.0,158000.0,144750.0,145000.0,165000.0,182500.0,161750.0,162500.0,170500.0,177750.0,194750.0,188500.0,169000.0,175000.0,173750.0,176000.0,199000.0,200000.0,235000.0,180000.0,245000.0,226950.0,232500.0,240000.0,202500.0,210000.0,200000.0,240000.0,210000.0,250000.0,242500.0,258000.0,217500.0,250000.0,227500.0,218500.0,207500.0,180000.0,261750.0,253000.0,280000.0,230000.0,225000.0,250000.0,270500.0,250750.0,253000.0,277500.0
394693,528,"Hudson, NY",msa,NY,232500.0,203500.0,227400.0,175000.0,237500.0,199000.0,260000.0,181000.0,187000.0,189000.0,172500.0,175000.0,189374.0,160000.0,135000.0,228000.0,221000.0,185000.0,180000.0,168250.0,196000.0,215000.0,197251.0,185500.0,198750.0,180000.0,210000.0,165000.0,164000.0,186250.0,170000.0,199000.0,219325.0,165500.0,205912.0,205000.0,160000.0,175000.0,182000.0,170000.0,179000.0,182500.0,220000.0,192500.0,177500.0,190654.0,193450.0,187000.0,180000.0,171000.0,215000.0,161500.0,190500.0,207000.0,195000.0,199000.0,214000.0,170860.0,206000.0,192500.0,186000.0,200000.0,220000.0,196828.0,225000.0,217500.0,223000.0,212000.0,240000.0,210000.0,190000.0,208500.0,193500.0,186000.0,200025.0,190000.0,181000.0,234500.0,195725.0,196000.0,191986.0,150520.0,167000.0,168000.0,192000.0,192000.0,200000.0,186500.0,225000.0,190500.0,218000.0,214500.0,208500.0,191670.0,215000.0,206250.0,159000.0,205000.0,206000.0,220200.0,186000.0,231000.0,202000.0,195500.0,202500.0,215000.0,190000.0,212000.0,197000.0,239551.0,236635.0,231500.0,213000.0,230000.0,252500.0,225000.0,220722.0,244000.0,239000.0,260000.0,208750.0,245000.0,249100.0,231200.0,200000.0,233000.0,226000.0,246250.0,200500.0,220000.0,210000.0,206350.0,225000.0,270000.0,226600.0,265000.0,244100.0,245500.0,230000.0,282000.0,270000.0,248750.0,243875.0,275000.0,287500.0,269500.0,255000.0,280000.0,292000.0,350000.0,346000.0,355000.0,342000.0,350000.0,324500.0,320000.0,340000.0,270750.0,385000.0,374500.0,387000.0,363000.0,359000.0,410000.0,370000.0,400000.0,380000.0,397500.0,378500.0,397500.0,335000.0,430000.0,415000.0,413000.0,375000.0,475000.0,487500.0,440000.0,470000.0,570000.0,435000.0,317500.0,499000.0,432000.0,485000.0,365000.0,565000.0,440000.0,510000.0,432000.0,605000.0
395136,532,"Sturgis, MI",msa,MI,79250.0,74000.0,90500.0,93150.0,76000.0,68643.0,82000.0,77500.0,75000.0,72500.0,65900.0,65500.0,37750.0,50100.0,49500.0,54625.0,65000.0,65000.0,62000.0,59000.0,65000.0,65250.0,60250.0,60000.0,59288.0,56500.0,71000.0,84000.0,68500.0,60000.0,66455.0,56000.0,60000.0,86000.0,77400.0,45300.0,50000.0,48500.0,73500.0,58750.0,68001.0,68644.0,72000.0,47000.0,71000.0,71700.0,71071.0,52000.0,39750.0,67500.0,53000.0,62500.0,70000.0,64500.0,81500.0,69900.0,70000.0,60463.0,77500.0,62000.0,74250.0,54900.0,75000.0,65500.0,75000.0,78600.0,75750.0,93500.0,60050.0,70000.0,78000.0,72500.0,87575.0,82218.0,74500.0,87000.0,81000.0,84950.0,104500.0,89000.0,114900.0,75000.0,90000.0,91000.0,82000.0,73000.0,83500.0,75000.0,120000.0,90000.0,90000.0,100450.0,82250.0,81000.0,79250.0,79770.0,81000.0,95000.0,105000.0,92250.0,115000.0,120000.0,100950.0,94000.0,99900.0,85000.0,95000.0,97450.0,80950.0,89700.0,110000.0,109000.0,106000.0,113750.0,115000.0,111000.0,120000.0,100500.0,121000.0,125000.0,122500.0,76750.0,118500.0,120000.0,130250.0,130500.0,123150.0,139800.0,127250.0,118250.0,115000.0,136500.0,97450.0,117000.0,110000.0,129950.0,130000.0,132000.0,130000.0,142250.0,128900.0,132000.0,122500.0,121450.0,102000.0,131500.0,133000.0,136500.0,138650.0,155000.0,132450.0,150000.0,159450.0,145000.0,148000.0,140000.0,152250.0,133700.0,161000.0,150000.0,154900.0,150000.0,185000.0,169950.0,150000.0,160000.0,159900.0,158000.0,150000.0,155000.0,171526.0,159500.0,190000.0,148500.0,200000.0,179500.0,174900.0,164900.0,142000.0,165000.0,136000.0,168500.0,192400.0,189000.0,178950.0,164900.0,162000.0,170000.0,175000.0,173750.0,172500.0
394509,534,"Crossville, TN",msa,TN,116170.0,116500.0,95250.0,101900.0,107753.0,129900.0,103250.0,91000.0,115000.0,105500.0,95100.0,127313.0,110000.0,75000.0,105950.0,115000.0,114000.0,114900.0,123250.0,125000.0,89900.0,100000.0,107000.0,84525.0,102500.0,120073.0,103500.0,105331.0,144000.0,108500.0,95956.0,115000.0,109900.0,90000.0,112000.0,90500.0,119200.0,117250.0,110000.0,90000.0,105000.0,105000.0,110000.0,122000.0,106000.0,101500.0,118000.0,102000.0,87500.0,125000.0,95000.0,111500.0,113950.0,100000.0,102750.0,103500.0,115000.0,109300.0,125100.0,111000.0,90500.0,111125.0,117000.0,114700.0,114500.0,115000.0,111250.0,107000.0,138100.0,105000.0,90000.0,92000.0,83284.0,99750.0,102500.0,95000.0,135000.0,130000.0,117850.0,127000.0,125000.0,118000.0,112500.0,119000.0,95000.0,106000.0,127000.0,110000.0,112981.0,126000.0,120450.0,114350.0,118000.0,126500.0,103000.0,136450.0,104000.0,89000.0,119300.0,131767.0,126500.0,128950.0,123000.0,140000.0,122000.0,124450.0,125000.0,129000.0,122000.0,120500.0,127750.0,122000.0,150000.0,127500.0,135000.0,140776.0,137500.0,150000.0,147000.0,130000.0,139850.0,135900.0,134000.0,142500.0,168450.0,155000.0,152500.0,158000.0,142000.0,149500.0,143500.0,125000.0,129900.0,135000.0,170000.0,155000.0,180000.0,168000.0,158000.0,172500.0,160500.0,165000.0,152000.0,185000.0,157000.0,155000.0,165000.0,150000.0,159950.0,185000.0,199950.0,185000.0,215000.0,184000.0,182500.0,209500.0,230000.0,217500.0,205000.0,225000.0,232500.0,245000.0,216000.0,255000.0,245500.0,250000.0,256000.0,244250.0,250000.0,255000.0,273500.0,254950.0,270000.0,245000.0,250000.0,277000.0,300000.0,252000.0,270000.0,275000.0,241500.0,269000.0,274950.0,271828.0,275000.0,290000.0,259000.0,285000.0,262500.0,250000.0,248500.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000.0,365000.0,360000.0,385000.0,355950.0,369900.0,358000.0,368959.0,349700.0,335000.0,340000.0
